Country or Area,Year,Value,Value Footnotes
Kuwait,2002,56701.05941,
Kuwait,2001,56580.98937,
Kuwait,2000,58117.18058,
Kuwait,1999,57210.53649,
Kuwait,1998,60105.80593,
Kuwait,1997,59894.1514,
Kuwait,1996,60443.91815,
Kuwait,1995,61826.11827,
Kuwait,1994,59468.75149,
Kuwait,1993,54426.32614,
Kuwait,1992,41446.96375,
Kyrgyz Republic,2022,5193.707868,
Kyrgyz Republic,2021,4933.78565,
Kyrgyz Republic,2020,4726.196559,
Kyrgyz Republic,2019,5258.366696,
Kyrgyz Republic,2018,5133.151914,
Kyrgyz Republic,2017,5046.691535,
Kyrgyz Republic,2016,4912.382484,
Kyrgyz Republic,2015,4805.141092,
Kyrgyz Republic,2014,4722.086002,
Kyrgyz Republic,2013,4631.403267,
Kyrgyz Republic,2012,4259.318204,
Kyrgyz Republic,2011,4334.660789,
Kyrgyz Republic,2010,4141.077206,
Kyrgyz Republic,2009,4210.626347,
Kyrgyz Republic,2008,4142.211454,
Kyrgyz Republic,2007,3857.653909,
Kyrgyz Republic,2006,3588.089918,
Kyrgyz Republic,2005,3517.720509,
Kyrgyz Republic,2004,3563.875363,
Kyrgyz Republic,2003,3370.430199,
Kyrgyz Republic,2002,3182.232895,
Kyrgyz Republic,2001,3212.133547,
Kyrgyz Republic,2000,3078.909252,
Kyrgyz Republic,1999,2954.954122,
Kyrgyz Republic,1998,2893.417535,
Kyrgyz Republic,1997,2877.098569,
Kyrgyz Republic,1996,2656.01772,
Kyrgyz Republic,1995,2517.28445,
Kyrgyz Republic,1994,2688.351778,
Kyrgyz Republic,1993,3362.829,
Kyrgyz Republic,1992,3978.909914,
Kyrgyz Republic,1991,4671.52285,
Kyrgyz Republic,1990,5158.317569,
Lao PDR,2022,7947.658797,
Lao PDR,2021,7846.975022,
Lao PDR,2020,7763.948881,
Lao PDR,2019,7840.071383,
Lao PDR,2018,7546.334254,
Lao PDR,2017,7211.259089,
Lao PDR,2016,6850.580907,
Lao PDR,2015,6499.072932,
Lao PDR,2014,6145.497219,
Lao PDR,2013,5789.2754,
Lao PDR,2012,5434.834686,
Lao PDR,2011,5103.54896,
Lao PDR,2010,4793.223985,
Lao PDR,2009,4482.899762,
Lao PDR,2008,4234.00189,
Lao PDR,2007,3988.169721,
Lao PDR,2006,3765.648668,
Lao PDR,2005,3522.2879,
Lao PDR,2004,3336.899783,
Lao PDR,2003,3181.054976,
Lao PDR,2002,3043.482844,
Lao PDR,2001,2918.387322,
Lao PDR,2000,2804.818277,
Lao PDR,1999,2696.163939,
Lao PDR,1998,2557.183955,
Lao PDR,1997,2505.624175,
Lao PDR,1996,2394.068351,
Lao PDR,1995,2291.874436,
Lao PDR,1994,2194.526868,
Lao PDR,1993,2082.097554,
Lao PDR,1992,2019.391345,
Lao PDR,1991,1966.43868,
Lao PDR,1990,1939.086239,
Late-demographic dividend,2022,19079.1895,
Late-demographic dividend,2021,18541.05585,
Late-demographic dividend,2020,17345.03673,
Late-demographic dividend,2019,17454.70934,
Late-demographic dividend,2018,16788.45024,
Late-demographic dividend,2017,16041.07087,
Late-demographic dividend,2016,15364.07865,
Late-demographic dividend,2015,14843.29409,
Late-demographic dividend,2014,14339.3446,
Late-demographic dividend,2013,13773.77457,
Late-demographic dividend,2012,13183.40026,
Late-demographic dividend,2011,12565.57359,
Late-demographic dividend,2010,11837.43315,
Late-demographic dividend,2009,11070.29308,
Late-demographic dividend,2008,10848.95079,
Late-demographic dividend,2007,10237.59681,
Late-demographic dividend,2006,9382.605652,
Late-demographic dividend,2005,8663.895076,
Late-demographic dividend,2004,8116.371988,
Late-demographic dividend,2003,7566.152576,
Late-demographic dividend,2002,7135.024595,
Late-demographic dividend,2001,6790.909123,
Late-demographic dividend,2000,6515.079169,
Late-demographic dividend,1999,6137.28953,
Late-demographic dividend,1998,5925.370958,
Late-demographic dividend,1997,5873.571007,
Late-demographic dividend,1996,5657.094872,
Late-demographic dividend,1995,5471.398738,
Late-demographic dividend,1994,5275.238222,
Late-demographic dividend,1993,5186.824289,
Late-demographic dividend,1992,5100.718836,
Late-demographic dividend,1991,5234.694922,
Late-demographic dividend,1990,5302.384346,
Latin America & Caribbean,2022,16335.71702,
Latin America & Caribbean,2021,15840.81174,
Latin America & Caribbean,2020,14911.00803,
Latin America & Caribbean,2019,16075.42188,
Latin America & Caribbean,2018,16090.44343,
Latin America & Caribbean,2017,15960.17334,
Latin America & Caribbean,2016,15805.81548,
Latin America & Caribbean,2015,15953.38937,
Latin America & Caribbean,2014,16005.18244,
Latin America & Caribbean,2013,15921.65098,
Latin America & Caribbean,2012,15634.94623,
Latin America & Caribbean,2011,15392.47153,
Latin America & Caribbean,2010,14884.61775,
Latin America & Caribbean,2009,14127.68294,
Latin America & Caribbean,2008,14583.56059,
Latin America & Caribbean,2007,14219.92263,
Latin America & Caribbean,2006,13667.9182,
Latin America & Caribbean,2005,13166.74697,
Latin America & Caribbean,2004,12823.93244,
Latin America & Caribbean,2003,12313.77428,
Latin America & Caribbean,2002,12165.07051,
Latin America & Caribbean,2001,12262.21733,
Latin America & Caribbean,2000,12386.21197,
Latin America & Caribbean,1999,12136.56862,
Latin America & Caribbean,1998,12253.4538,
Latin America & Caribbean,1997,12113.89735,
Latin America & Caribbean,1996,11683.23984,
Latin America & Caribbean,1995,11409.78132,
Latin America & Caribbean,1994,11527.1952,
Latin America & Caribbean,1993,11125.95258,
Latin America & Caribbean,1992,10811.41453,
Latin America & Caribbean,1991,10700.51066,
Latin America & Caribbean,1990,10552.99721,
Latin America & Caribbean (excluding high income),2022,15585.84305,
Latin America & Caribbean (excluding high income),2021,15140.7856,
Latin America & Caribbean (excluding high income),2020,14300.67285,
Latin America & Caribbean (excluding high income),2019,15412.50565,
Latin America & Caribbean (excluding high income),2018,15460.08212,
Latin America & Caribbean (excluding high income),2017,15367.63383,
Latin America & Caribbean (excluding high income),2016,15220.11636,
Latin America & Caribbean (excluding high income),2015,15386.00767,
Latin America & Caribbean (excluding high income),2014,15454.9179,
Latin America & Caribbean (excluding high income),2013,15382.04647,
Latin America & Caribbean (excluding high income),2012,15110.43819,
Latin America & Caribbean (excluding high income),2011,14911.73112,
Latin America & Caribbean (excluding high income),2010,14426.65164,
Latin America & Caribbean (excluding high income),2009,13667.43306,
Latin America & Caribbean (excluding high income),2008,14124.42226,
Latin America & Caribbean (excluding high income),2007,13768.10492,
Latin America & Caribbean (excluding high income),2006,13224.94411,
Latin America & Caribbean (excluding high income),2005,12736.85022,
Latin America & Caribbean (excluding high income),2004,12406.96969,
Latin America & Caribbean (excluding high income),2003,11928.69643,
Latin America & Caribbean (excluding high income),2002,11794.1002,
Latin America & Caribbean (excluding high income),2001,11901.01285,
Latin America & Caribbean (excluding high income),2000,12049.25497,
Latin America & Caribbean (excluding high income),1999,11808.42868,
Latin America & Caribbean (excluding high income),1998,11937.41163,
Latin America & Caribbean (excluding high income),1997,11821.14425,
Latin America & Caribbean (excluding high income),1996,11414.68364,
Latin America & Caribbean (excluding high income),1995,11158.54403,
Latin America & Caribbean (excluding high income),1994,11317.60178,
Latin America & Caribbean (excluding high income),1993,10919.18164,
Latin America & Caribbean (excluding high income),1992,10613.67812,
Latin America & Caribbean (excluding high income),1991,10545.93351,
Latin America & Caribbean (excluding high income),1990,10416.37976,
Latin America & Caribbean (IDA & IBRD),2022,16255.64909,
Latin America & Caribbean (IDA & IBRD),2021,15769.52746,
Latin America & Caribbean (IDA & IBRD),2020,14838.5644,
Latin America & Caribbean (IDA & IBRD),2019,15996.20783,
Latin America & Caribbean (IDA & IBRD),2018,16016.30926,
Latin America & Caribbean (IDA & IBRD),2017,15881.88954,
Latin America & Caribbean (IDA & IBRD),2016,15724.42528,
Latin America & Caribbean (IDA & IBRD),2015,15874.66677,
Latin America & Caribbean (IDA & IBRD),2014,15928.67172,
Latin America & Caribbean (IDA & IBRD),2013,15844.91936,
Latin America & Caribbean (IDA & IBRD),2012,15555.824,
Latin America & Caribbean (IDA & IBRD),2011,15313.3244,
Latin America & Caribbean (IDA & IBRD),2010,14800.8465,
Latin America & Caribbean (IDA & IBRD),2009,14034.06797,
Latin America & Caribbean (IDA & IBRD),2008,14489.94608,
Latin America & Caribbean (IDA & IBRD),2007,14117.94996,
Latin America & Caribbean (IDA & IBRD),2006,13557.63149,
Latin America & Caribbean (IDA & IBRD),2005,13048.071,
Latin America & Caribbean (IDA & IBRD),2004,12696.61163,
Latin America & Caribbean (IDA & IBRD),2003,12201.26921,
Latin America & Caribbean (IDA & IBRD),2002,12050.40116,
Latin America & Caribbean (IDA & IBRD),2001,12151.97853,
Latin America & Caribbean (IDA & IBRD),2000,12293.70993,
Latin America & Caribbean (IDA & IBRD),1999,12050.12537,
Latin America & Caribbean (IDA & IBRD),1998,12184.04772,
Latin America & Caribbean (IDA & IBRD),1997,12054.06948,
Latin America & Caribbean (IDA & IBRD),1996,11629.10413,
Latin America & Caribbean (IDA & IBRD),1995,11357.21118,
Latin America & Caribbean (IDA & IBRD),1994,11487.36888,
Latin America & Caribbean (IDA & IBRD),1993,11088.92024,
Latin America & Caribbean (IDA & IBRD),1992,10778.30585,
Latin America & Caribbean (IDA & IBRD),1991,10672.94232,
Latin America & Caribbean (IDA & IBRD),1990,10525.69493,
Latvia,2022,32733.4663,
Latvia,2021,32080.20382,
Latvia,2020,30568.50182,
Latvia,2019,31038.67927,
Latvia,2018,30051.40256,
Latvia,2017,28673.5634,
Latvia,2016,27509.33633,
Latvia,2015,26628.35468,
Latvia,2014,25423.48911,
Latvia,2013,24715.06571,
Latvia,2012,23970.45251,
Latvia,2011,22117.40668,
Latvia,2010,21173.4018,
Latvia,2009,21704.32379,
Latvia,2008,24899.64638,
Latvia,2007,25466.78292,
Latvia,2006,22975.56276,
Latvia,2005,20331.70003,
Latvia,2004,18165.74941,
Latvia,2003,16593.91768,
Latvia,2002,15157.6208,
Latvia,2001,13990.84384,
Latvia,2000,12989.89842,
Latvia,1999,12174.30376,
Latvia,1998,11751.71414,
Latvia,1997,10947.78118,
Latvia,1996,9959.121033,
Latvia,1995,9599.146005,
Least developed countries: UN classification,2022,3139.717315,
Least developed countries: UN classification,2021,3061.080645,
Least developed countries: UN classification,2020,3068.705781,
Least developed countries: UN classification,2019,3108.553435,
Least developed countries: UN classification,2018,3020.98596,
Least developed countries: UN classification,2017,2947.080147,
Least developed countries: UN classification,2016,2872.788108,
Least developed countries: UN classification,2015,2798.260651,
Least developed countries: UN classification,2014,2734.406006,
Least developed countries: UN classification,2013,2639.866292,
Least developed countries: UN classification,2012,2559.37368,
Least developed countries: UN classification,2011,2515.539747,
Least developed countries: UN classification,2010,2455.769868,
Least developed countries: UN classification,2009,2367.82763,
Least developed countries: UN classification,2008,2324.20113,
Least developed countries: UN classification,2007,2228.980107,
Least developed countries: UN classification,2006,2118.739981,
Least developed countries: UN classification,2005,2023.063088,
Least developed countries: UN classification,2004,1927.422759,
Least developed countries: UN classification,2003,1854.346825,
Least developed countries: UN classification,2002,1807.687128,
Least developed countries: UN classification,2001,1768.352817,
Least developed countries: UN classification,2000,1717.879717,
Least developed countries: UN classification,1999,1686.508367,
Least developed countries: UN classification,1998,1658.83785,
Least developed countries: UN classification,1997,1636.870699,
Least developed countries: UN classification,1996,1587.547893,
Least developed countries: UN classification,1995,1540.108689,
Least developed countries: UN classification,1994,1492.943509,
Least developed countries: UN classification,1993,1523.677826,
Least developed countries: UN classification,1992,1562.036346,
Least developed countries: UN classification,1991,1594.856214,
Least developed countries: UN classification,1990,1604.636437,
Lebanon,2021,12986.91283,
Lebanon,2020,13791.2703,
Lebanon,2019,17185.04702,
Lebanon,2018,17937.56847,
Lebanon,2017,17808.07689,
Lebanon,2016,17227.50348,
Lebanon,2015,16591.79751,
Lebanon,2014,16843.41243,
Lebanon,2013,18158.56287,
Lebanon,2012,19179.51753,
Lebanon,2011,19193.92071,
Lebanon,2010,19216.49054,
Lebanon,2009,17957.69512,
Lebanon,2008,16502.51936,
Lebanon,2007,15375.72273,
Lebanon,2006,14333.53686,
Lebanon,2005,14348.35785,
Lebanon,2004,14181.52281,
Lebanon,2003,13500.12408,
Lebanon,2002,13249.07993,
Lebanon,2001,12978.27879,
Lebanon,2000,12696.70094,
Lebanon,1999,12736.76919,
Lebanon,1998,13022.33712,
Lebanon,1997,12779.70146,
Lebanon,1996,12876.08858,
Lebanon,1995,11788.26866,
Lebanon,1994,11277.74737,
Lebanon,1993,10621.63787,
Lebanon,1992,9777.183219,
Lebanon,1991,8577.038102,
Lebanon,1990,5855.805213,
Lesotho,2022,2282.047185,
Lesotho,2021,2292.852719,
Lesotho,2020,2285.082719,
Lesotho,2019,2452.027667,
Lesotho,2018,2502.033232,
Lesotho,2017,2571.694113,
Lesotho,2016,2688.134599,
Lesotho,2015,2625.637083,
Lesotho,2014,2574.296385,
Lesotho,2013,2557.00032,
Lesotho,2012,2535.470842,
Lesotho,2011,2404.362774,
Lesotho,2010,2315.276789,
Lesotho,2009,2214.311607,
Lesotho,2008,2258.376816,
Lesotho,2007,2152.656244,
Lesotho,2006,2073.115704,
Lesotho,2005,1988.332201,
Lesotho,2004,1914.018167,
Lesotho,2003,1874.944213,
Lesotho,2002,1789.136017,
Lesotho,2001,1774.556117,
Lesotho,2000,1714.250176,
Lesotho,1999,1653.922691,
Lesotho,1998,1653.219586,
Lesotho,1997,1638.963564,
Lesotho,1996,1594.561686,
Lesotho,1995,1526.454697,
Lesotho,1994,1495.948302,
Lesotho,1993,1430.378721,
Lesotho,1992,1401.932101,
Lesotho,1991,1331.527059,
Lesotho,1990,1265.91891,
Liberia,2022,1460.92351,
Liberia,2021,1423.229589,
Liberia,2020,1383.828099,
Liberia,2019,1455.637649,
Liberia,2018,1521.733471,
Liberia,2017,1533.411238,
Liberia,2016,1525.458013,
Liberia,2015,1581.055113,
Liberia,2014,1613.86548,
Liberia,2013,1635.95825,
Liberia,2012,1538.407221,
Liberia,2011,1475.839269,
Liberia,2010,1418.675819,
Liberia,2009,1376.453102,
Liberia,2008,1349.028232,
Liberia,2007,1311.445268,
Liberia,2006,1258.729846,
Liberia,2005,1232.456857,
Liberia,2004,1224.57175,
Liberia,2003,1207.726032,
Liberia,2002,1742.789142,
Liberia,2001,1724.05975,
Liberia,2000,1725.144894,
Libya,2022,19796.5875,
Libya,2021,20273.88125,
Libya,2020,15621.00003,
Libya,2019,22535.44562,
Libya,2018,25734.16863,
Libya,2017,24212.91093,
Libya,2016,18554.4806,
Libya,2015,19108.94383,
Libya,2014,19569.90049,
Libya,2013,25907.75689,
Libya,2012,32214.90633,
Libya,2011,16356.36266,
Libya,2010,31394.16175,
Libya,2009,30510.86058,
Libya,2008,32590.65917,
Libya,2007,33345.94914,
Libya,2006,32040.95347,
Libya,2005,30782.93147,
Libya,2004,28244.26186,
Libya,2003,27744.88085,
Libya,2002,25173.15483,
Libya,2001,26040.31297,
Libya,2000,27130.46834,
Libya,1999,26668.44434,
Lithuania,2022,39592.79909,
Lithuania,2021,39305.42263,
Lithuania,2020,37166.29606,
Lithuania,2019,37184.4536,
Lithuania,2018,35446.70808,
Lithuania,2017,33761.87124,
Lithuania,2016,31925.80342,
Lithuania,2015,30748.19631,
Lithuania,2014,29855.83149,
Lithuania,2013,28589.02666,
Lithuania,2012,27330.89595,
Lithuania,2011,25968.58342,
Lithuania,2010,23942.76036,
Lithuania,2009,23065.06196,
Lithuania,2008,26784.88003,
Lithuania,2007,25835.36802,
Lithuania,2006,22977.99665,
Lithuania,2005,21053.1846,
Lithuania,2004,19226.46927,
Lithuania,2003,17839.78274,
Lithuania,2002,16004.4389,
Lithuania,2001,14872.37909,
Lithuania,2000,13846.68329,
Lithuania,1999,13259.61695,
Lithuania,1998,13317.90773,
Lithuania,1997,12302.1012,
Lithuania,1996,11274.64011,
Lithuania,1995,10640.36003,
Low & middle income,2022,11150.59309,
Low & middle income,2021,10853.23947,
Low & middle income,2020,10261.50934,
Low & middle income,2019,10557.71644,
Low & middle income,2018,10291.34138,
Low & middle income,2017,9942.985616,
Low & middle income,2016,9584.396912,
Low & middle income,2015,9279.048049,
Low & middle income,2014,9014.65068,
Low & middle income,2013,8724.710303,
Low & middle income,2012,8413.829531,
Low & middle income,2011,8107.292859,
Low & middle income,2010,7764.235587,
Low & middle income,2009,7321.526929,
Low & middle income,2008,7234.573047,
Low & middle income,2007,6957.778753,
Low & middle income,2006,6510.146418,
Low & middle income,2005,6121.958851,
Low & middle income,2004,5804.498697,
Low & middle income,2003,5476.702811,
Low & middle income,2002,5241.490866,
Low & middle income,2001,5084.495731,
Low & middle income,2000,4976.283116,
Low & middle income,1999,4778.57718,
Low & middle income,1998,4672.770195,
Low & middle income,1997,4655.026572,
Low & middle income,1996,4518.647041,
Low & middle income,1995,4372.650435,
Low & middle income,1994,4297.494908,
Low & middle income,1993,4285.656424,
Low & middle income,1992,4262.928287,
Low & middle income,1991,4314.986322,
Low & middle income,1990,4357.660467,
Low income,2022,1940.037417,
Low income,2021,1912.2337,
Low income,2020,1927.798714,
Low income,2019,1966.980512,
Low income,2018,1937.142124,
Low income,2017,1918.39019,
Low income,2016,1890.792441,
Low income,2015,1853.999174,
Low income,2014,1813.79617,
Low income,2013,1749.998653,
Low income,2012,1703.098071,
Low income,2011,1740.383466,
Low income,2010,1729.69621,
Low income,2009,1661.30829,
Low income,2008,1649.611756,
Low income,2007,1600.104046,
Low income,2006,1540.4594,
Low income,2005,1486.232075,
Low income,2004,1430.444216,
Low income,2003,1383.253233,
Low income,2002,1355.878284,
Low income,2001,1342.146661,
Low income,2000,1303.844618,
Low income,1999,1299.205849,
Low income,1998,1293.455361,
Low income,1997,1291.996938,
Low income,1996,1236.823635,
Low income,1995,1205.763045,
Low income,1994,1183.145889,
Low income,1993,1218.869143,
Low income,1992,1248.239201,
Low income,1991,1308.475379,
Low income,1990,1336.656403,
Lower middle income,2022,7127.77467,
Lower middle income,2021,6862.366526,
Lower middle income,2020,6544.217963,
Lower middle income,2019,6845.04333,
Lower middle income,2018,6695.647993,
Lower middle income,2017,6468.336365,
Lower middle income,2016,6232.488996,
Lower middle income,2015,5961.763675,
Lower middle income,2014,5762.089138,
Lower middle income,2013,5549.662996,
Lower middle income,2012,5377.684875,
Lower middle income,2011,5243.159284,
Lower middle income,2010,5094.150892,
Lower middle income,2009,4857.488901,
Lower middle income,2008,4731.565008,
Lower middle income,2007,4628.96872,
Lower middle income,2006,4394.883889,
Lower middle income,2005,4185.142821,
Lower middle income,2004,4008.066614,
Lower middle income,2003,3813.933621,
Lower middle income,2002,3641.807862,
Lower middle income,2001,3540.866933,
Lower middle income,2000,3456.47063,
Lower middle income,1999,3371.093986,
Lower middle income,1998,3270.277214,
Lower middle income,1997,3201.600524,
Lower middle income,1996,3161.620593,
Lower middle income,1995,3063.579575,
Lower middle income,1994,3012.711466,
Lower middle income,1993,3050.667072,
Lower middle income,1992,3111.869701,
Lower middle income,1991,3119.413806,
Lower middle income,1990,3151.254616,
Luxembourg,2022,115541.7748,
Luxembourg,2021,115683.4937,
Luxembourg,2020,111751.3148,
Luxembourg,2019,114542.4969,
Luxembourg,2018,114164.4686,
Luxembourg,2017,114985.8422,
Luxembourg,2016,116283.6997,
Luxembourg,2015,113182.7286,
Luxembourg,2014,113313.5789,
Luxembourg,2013,113050.6633,
Luxembourg,2012,112137.1355,
Luxembourg,2011,112998.3905,
Luxembourg,2010,114343.9881,
Luxembourg,2009,112230.0814,
Luxembourg,2008,118154.6672,
Luxembourg,2007,120647.823,
Luxembourg,2006,113346.0358,
Luxembourg,2005,108632.36,
Luxembourg,2004,107634.8372,
Luxembourg,2003,104743.0001,
Luxembourg,2002,103317.3311,
Luxembourg,2001,101143.148,
Luxembourg,2000,99301.527,
Luxembourg,1999,94115.38403,
Luxembourg,1998,88185.80011,
Luxembourg,1997,83702.81353,
Luxembourg,1996,80401.03202,
Luxembourg,1995,80379.12763,
Luxembourg,1994,80365.22451,
Luxembourg,1993,78468.92176,
Luxembourg,1992,76323.30475,
Luxembourg,1991,75961.66872,
Luxembourg,1990,70860.81912,
"Macao SAR, China",2022,46871.97145,
"Macao SAR, China",2021,64796.99514,
"Macao SAR, China",2020,55158.71273,
"Macao SAR, China",2019,122822.1245,
"Macao SAR, China",2018,128437.323,
"Macao SAR, China",2017,122977.509,
"Macao SAR, China",2016,113941.6698,
"Macao SAR, China",2015,116855.5337,
"Macao SAR, China",2014,151616.4024,
"Macao SAR, China",2013,157602.4825,
"Macao SAR, China",2012,144891.3419,
"Macao SAR, China",2011,135365.3874,
"Macao SAR, China",2010,114042.4953,
"Macao SAR, China",2009,93540.67015,
"Macao SAR, China",2008,94804.92406,
"Macao SAR, China",2007,94134.14132,
"Macao SAR, China",2006,84436.74642,
"Macao SAR, China",2005,76483.90759,
"Macao SAR, China",2004,72717.07455,
"Macao SAR, China",2003,59037.93655,
"Macao SAR, China",2002,54395.48399,
"Macao SAR, China",2001,51144.12416,
"Macao SAR, China",2000,50539.91922,
"Macao SAR, China",1999,48509.75262,
"Macao SAR, China",1998,50481.47731,
"Macao SAR, China",1997,53808.52465,
"Macao SAR, China",1996,54947.57914,
"Macao SAR, China",1995,56243.99446,
"Macao SAR, China",1994,55550.13133,
"Macao SAR, China",1993,54413.0003,
"Macao SAR, China",1992,52889.17106,
"Macao SAR, China",1991,47966.59174,
"Macao SAR, China",1990,47880.27373,
Madagascar,2022,1502.482265,
Madagascar,2021,1482.376159,
Madagascar,2020,1436.20695,
Madagascar,2019,1585.471651,
Madagascar,2018,1557.322546,
Madagascar,2017,1548.156425,
Madagascar,2016,1528.561709,
Madagascar,2015,1508.37444,
Madagascar,2014,1500.910595,
Madagascar,2013,1491.07411,
Madagascar,2012,1497.009522,
Madagascar,2011,1493.442482,
Madagascar,2010,1511.98673,
Madagascar,2009,1546.370681,
Madagascar,2008,1657.823589,
Madagascar,2007,1599.436225,
Madagascar,2006,1557.967062,
Madagascar,2005,1522.069667,
Madagascar,2004,1496.070071,
Madagascar,2003,1463.567922,
Madagascar,2002,1372.808526,
Madagascar,2001,1614.385733,
Madagascar,2000,1569.621338,
Madagascar,1999,1549.030804,
Madagascar,1998,1526.065918,
Madagascar,1997,1515.446552,
Madagascar,1996,1508.570196,
Madagascar,1995,1524.493596,
Madagascar,1994,1547.646046,
Madagascar,1993,1597.769443,
Madagascar,1992,1614.09342,
Madagascar,1991,1644.510048,
Madagascar,1990,1808.743539,
Malawi,2022,1466.879417,
Malawi,2021,1491.133688,
Malawi,2020,1489.601381,
Malawi,2019,1517.703169,
Malawi,2018,1478.424836,
Malawi,2017,1454.777492,
Malawi,2016,1437.042114,
Malawi,2015,1440.618365,
Malawi,2014,1440.583747,
Malawi,2013,1402.433705,
Malawi,2012,1368.323236,
Malawi,2011,1381.389638,
Malawi,2010,1354.705417,
Malawi,2009,1304.758653,
Malawi,2008,1239.962116,
Malawi,2007,1185.583664,
Malawi,2006,1112.837243,
Malawi,2005,1093.100857,
Malawi,2004,1087.865487,
Malawi,2003,1059.535924,
Malawi,2002,1028.157471,
Malawi,2001,1036.087822,
Malawi,2000,1116.492154,
Malawi,1999,1124.752771,
Malawi,1998,1116.106707,
Malawi,1997,1096.720004,
Malawi,1996,1077.364317,
Malawi,1995,1023.538427,
Malawi,1994,875.2086608,
Malawi,1993,963.1323858,
Malawi,1992,890.3442613,
Malawi,1991,988.5375811,
Malawi,1990,936.9862997,
Malaysia,2022,28315.37299,
Malaysia,2021,26333.159,
Malaysia,2020,25830.97359,
Malaysia,2019,27674.39749,
Malaysia,2018,26835.80641,
Malaysia,2017,25935.13952,
Malaysia,2016,24859.79662,
Malaysia,2015,24151.25618,
Malaysia,2014,23328.34092,
Malaysia,2013,22350.90544,
Malaysia,2012,21690.45402,
Malaysia,2011,20900.31966,
Malaysia,2010,20171.87816,
Malaysia,2009,19110.75022,
Malaysia,2008,19792.26578,
Malaysia,2007,19278.42143,
Malaysia,2006,18535.05177,
Malaysia,2005,17951.3899,
Malaysia,2004,17439.76215,
Malaysia,2003,16723.92307,
Malaysia,2002,16199.73126,
Malaysia,2001,15762.77552,
Malaysia,2000,16089.8593,
Malaysia,1999,15161.40544,
Malaysia,1998,14650.2003,
Malaysia,1997,16231.79683,
Malaysia,1996,15533.75328,
Malaysia,1995,14508.45848,
Malaysia,1994,13579.71257,
Malaysia,1993,12785.83211,
Malaysia,1992,11963.26621,
Malaysia,1991,11297.59064,
Malaysia,1990,10607.76807,
Maldives,2022,20979.49996,
Maldives,2021,18765.21635,
Maldives,2020,13419.33455,
Maldives,2019,20574.40443,
Maldives,2018,19789.48971,
Maldives,2017,18973.56896,
Maldives,2016,18406.26835,
Maldives,2015,18051.07028,
Maldives,2014,18338.3232,
Maldives,2013,17768.60856,
Maldives,2012,17126.3408,
Maldives,2011,17290.20906,
Maldives,2010,16492.53122,
Maldives,2009,15927.79593,
Maldives,2008,17788.32575,
Maldives,2007,16834.74439,
Maldives,2006,16162.28238,
Maldives,2005,13124.05681,
Maldives,2004,15351.69553,
Maldives,2003,14717.2427,
Maldives,2002,13156.99201,
Maldives,2001,12477.22486,
Maldives,2000,13210.96499,
Maldives,1999,12922.79957,
Maldives,1998,12362.96739,
Maldives,1997,11704.31456,
Maldives,1996,11010.30939,
Maldives,1995,10430.78865,
Mali,2022,2131.805326,
Mali,2021,2120.623301,
Mali,2020,2123.828202,
Mali,2019,2219.046743,
Mali,2018,2185.575591,
Mali,2017,2153.845638,
Mali,2016,2112.187075,
Mali,2015,2060.098549,
Mali,2014,2002.372928,
Mali,2013,1930.134951,
Mali,2012,1942.7395,
Mali,2011,2017.144156,
Mali,2010,2018.601455,
Mali,2009,1980.059221,
Mali,2008,1951.773774,
Mali,2007,1925.063438,
Mali,2006,1922.526179,
Mali,2005,1898.623687,
Mali,2004,1842.056379,
Mali,2003,1873.988915,
Mali,2002,1773.345084,
Mali,2001,1774.682365,
Mali,2000,1585.348078,
Mali,1999,1633.117588,
Mali,1998,1588.172539,
Mali,1997,1513.607496,
Mali,1996,1476.287785,
Mali,1995,1408.29122,
Mali,1994,1425.511741,
Mali,1993,1403.252727,
Mali,1992,1388.730852,
Mali,1991,1464.26279,
Mali,1990,1336.571905,
Malta,2022,48239.61825,
Malta,2021,45571.58526,
Malta,2020,41012.9685,
Malta,2019,45881.49025,
Malta,2018,44595.5559,
Malta,2017,43508.78326,
Malta,2016,40312.5317,
Malta,2015,39896.81151,
Malta,2014,37278.58327,
Malta,2013,35333.3867,
Malta,2012,33973.59005,
Malta,2011,32924.41625,
Malta,2010,32910.80688,
Malta,2009,31335.73837,
Malta,2008,31934.72775,
Malta,2007,30958.83184,
Malta,2006,29651.0502,
Malta,2005,29030.46937,
Malta,2004,28259.99117,
Malta,2003,28410.77094,
Malta,2002,27478.61817,
Malta,2001,26991.88415,
Malta,2000,27518.67365,
Malta,1999,23142.04739,
Malta,1998,22230.38636,
Malta,1997,21284.38743,
Malta,1996,20374.96909,
Malta,1995,19762.6733,
Malta,1994,18713.99491,
Malta,1993,17879.45448,
Malta,1992,17284.44837,
Malta,1991,16681.18168,
Malta,1990,16127.83153,
Marshall Islands,2022,6121.369377,
Marshall Islands,2021,5961.919859,
Marshall Islands,2020,5711.071926,
Marshall Islands,2019,5647.164805,
Marshall Islands,2018,4955.215416,
Marshall Islands,2017,4635.01719,
Marshall Islands,2016,4376.244788,
Marshall Islands,2015,4195.907107,
Marshall Islands,2014,4026.924618,
Marshall Islands,2013,3998.541368,
Marshall Islands,2012,3793.759789,
Marshall Islands,2011,3787.720265,
Marshall Islands,2010,3767.741375,
Marshall Islands,2009,3562.170295,
Marshall Islands,2008,3421.719013,
Marshall Islands,2007,3689.799562,
Marshall Islands,2006,3557.555286,
